country_code,country_name,isic_section_index,isic_section_name,industry_id,industry_name,net_per_10K_2019
in,India,M,Professional scientific and technical activities,84,Information Services,-114.29
in,India,M,Professional scientific and technical activities,86,Environmental Services,-90.2
in,India,H,Transportation and storage,87,Package/Freight Delivery,-184.6
in,India,S,Other service activities,88,Individual & Family Services,-101.84
in,India,S,Other service activities,90,Civic & Social Organization,-159.26
in,India,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,91,Consumer Services,-42.54
in,India,H,Transportation and storage,92,Transportation/Trucking/Railroad,-69.69
in,India,H,Transportation and storage,94,Airlines/Aviation,-176.47
in,India,H,Transportation and storage,95,Maritime,-104.25
in,India,J,Information and communication,96,Information Technology & Services,-170.31
in,India,M,Professional scientific and technical activities,97,Market Research,-96.44
in,India,M,Professional scientific and technical activities,98,Public Relations & Communications,-159.56
in,India,M,Professional scientific and technical activities,99,Design,-120.21
in,India,S,Other service activities,100,Non-Profit Organization Management,-148.29
in,India,J,Information and communication,103,Writing & Editing,-43.34
in,India,N,Administrative and support service activities,104,Staffing & Recruiting,-295.06
in,India,M,Professional scientific and technical activities,105,Professional Training & Coaching,-121.74
in,India,K,Financial and insurance activities,106,Venture Capital & Private Equity,-95.3
in,India,M,Professional scientific and technical activities,108,Translation & Localization,-43.26
in,India,J,Information and communication,109,Computer Games,-143.15
in,India,M,Professional scientific and technical activities,110,Events Services,-133.4
in,India,R,"Arts, entertainment and recreation ",111,Arts & Crafts,-23.91
in,India,C,Manufacturing,112,Electrical & Electronic Manufacturing,-58.98
in,India,J,Information and communication,113,Online Media,-118.53
in,India,R,"Arts, entertainment and recreation ",115,Music,-55.32
in,India,H,Transportation and storage,116,Logistics & Supply Chain,-87.7
in,India,C,Manufacturing,117,Plastics,-45.98
in,India,J,Information and communication,118,Computer & Network Security,-129.46
in,India,J,Information and communication,119,Wireless,-102.34
in,India,N,Administrative and support service activities,121,Security & Investigations,-119.87
in,India,N,Administrative and support service activities,122,Facilities Services,-177.7
in,India,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-76.98
in,India,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-99.81
in,India,J,Information and communication,126,Media Production,-51.71
in,India,R,"Arts, entertainment and recreation ",127,Animation,-48.09
in,India,L,Real estate activities,128,Commercial Real Estate,-49.29
in,India,K,Financial and insurance activities,129,Capital Markets,-56.25
in,India,X,Not_mapped,130,Think Tanks,-74.85
in,India,X,Not_mapped,131,Philanthropy,-180.59
in,India,P,Education,132,E-Learning,-75.65
in,India,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,-102.83
in,India,H,Transportation and storage,134,Import & Export,-36.78
in,India,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-73.81
in,India,M,Professional scientific and technical activities,136,Photography,-45.82
in,India,N,Administrative and support service activities,137,Human Resources,-57.46
in,India,N,Administrative and support service activities,138,Business Supplies & Equipment,-87.12
in,India,M,Professional scientific and technical activities,140,Graphic Design,-71.01
in,India,S,Other service activities,141,International Trade & Development,-151.55
in,India,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,142,Wine & Spirits,-58.4
in,India,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,-95.41
in,India,C,Manufacturing,144,Renewables & Environment,-63.83
in,India,C,Manufacturing,145,"Glass, Ceramics & Concrete",-50.87
in,India,C,Manufacturing,146,Packaging & Containers,-55.07
in,India,C,Manufacturing,147,Industrial Automation,-106.56
in,India,O,Public administration and defence; compulsory social security,148,Government Relations,-142.21
iq,Iraq,C,Manufacturing,1,Defense & Space,318.73
iq,Iraq,J,Information and communication,8,Telecommunications,-38.84
iq,Iraq,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,0
iq,Iraq,I,Accommodation and food service activities,31,Hospitality,95.72
iq,Iraq,F,Construction,48,Construction,50.52
iq,Iraq,F,Construction,51,Civil Engineering,253.34
iq,Iraq,B,Mining and quarrying,57,Oil & Energy,132.11
iq,Iraq,P,Education,68,Higher Education,73.64
iq,Iraq,P,Education,69,Education Management,82.91
iq,Iraq,O,Public administration and defence; compulsory social security,71,Military,-29.89
iq,Iraq,O,Public administration and defence; compulsory social security,74,International Affairs,245.83
iq,Iraq,J,Information and communication,96,Information Technology & Services,95.04
iq,Iraq,S,Other service activities,100,Non-Profit Organization Management,25.88
iq,Iraq,N,Administrative and support service activities,121,Security & Investigations,159.59
iq,Iraq,S,Other service activities,141,International Trade & Development,315.58
ir,"Iran, Islamic Rep.",J,Information and communication,4,Computer Software,-223.99
ir,"Iran, Islamic Rep.",J,Information and communication,6,Internet,-261.65
ir,"Iran, Islamic Rep.",J,Information and communication,8,Telecommunications,-274.17
ir,"Iran, Islamic Rep.",M,Professional scientific and technical activities,11,Management Consulting,-156.56
ir,"Iran, Islamic Rep.",Q,Human health and social work activities,14,Hospital & Health Care,-209.71
ir,"Iran, Islamic Rep.",C,Manufacturing,15,Pharmaceuticals,-141.01
ir,"Iran, Islamic Rep.",C,Manufacturing,23,Food Production,-192.04
ir,"Iran, Islamic Rep.",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,-123.64
ir,"Iran, Islamic Rep.",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-334.63
ir,"Iran, Islamic Rep.",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-203.86
ir,"Iran, Islamic Rep.",K,Financial and insurance activities,41,Banking,-235.71
ir,"Iran, Islamic Rep.",K,Financial and insurance activities,42,Insurance,-85.92
ir,"Iran, Islamic Rep.",K,Financial and insurance activities,43,Financial Services,-266.79
ir,"Iran, Islamic Rep.",F,Construction,48,Construction,-258.36
ir,"Iran, Islamic Rep.",M,Professional scientific and technical activities,50,Architecture & Planning,-247.64
ir,"Iran, Islamic Rep.",F,Construction,51,Civil Engineering,-192.02
ir,"Iran, Islamic Rep.",C,Manufacturing,53,Automotive,-287.33
ir,"Iran, Islamic Rep.",C,Manufacturing,54,Chemicals,-197.46
ir,"Iran, Islamic Rep.",B,Mining and quarrying,56,Mining & Metals,-126.35
ir,"Iran, Islamic Rep.",B,Mining and quarrying,57,Oil & Energy,-137.69
ir,"Iran, Islamic Rep.",P,Education,68,Higher Education,-625.45
ir,"Iran, Islamic Rep.",P,Education,69,Education Management,-191.9
ir,"Iran, Islamic Rep.",M,Professional scientific and technical activities,70,Research,-775.23
ir,"Iran, Islamic Rep.",O,Public administration and defence; compulsory social security,75,Government Administration,-203.08
ir,"Iran, Islamic Rep.",M,Professional scientific and technical activities,80,Marketing & Advertising,-129.58
ir,"Iran, Islamic Rep.",H,Transportation and storage,94,Airlines/Aviation,-209.11
ir,"Iran, Islamic Rep.",J,Information and communication,96,Information Technology & Services,-274.19
ir,"Iran, Islamic Rep.",M,Professional scientific and technical activities,99,Design,-123.62
ir,"Iran, Islamic Rep.",C,Manufacturing,112,Electrical & Electronic Manufacturing,-255.41
ir,"Iran, Islamic Rep.",M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-258.2
is,Iceland,J,Information and communication,4,Computer Software,86.1
is,Iceland,K,Financial and insurance activities,41,Banking,-120.36
is,Iceland,P,Education,68,Higher Education,-37.13
is,Iceland,J,Information and communication,96,Information Technology & Services,-89.13
it,Italy,C,Manufacturing,1,Defense & Space,-37.69
it,Italy,J,Information and communication,4,Computer Software,-25.56
it,Italy,J,Information and communication,6,Internet,-97.94
it,Italy,J,Information and communication,7,Semiconductors,-68.63
it,Italy,J,Information and communication,8,Telecommunications,-6.45
it,Italy,M,Professional scientific and technical activities,9,Law Practice,-9.92
it,Italy,M,Professional scientific and technical activities,10,Legal Services,-6.05
it,Italy,M,Professional scientific and technical activities,11,Management Consulting,8.59
it,Italy,M,Professional scientific and technical activities,12,Biotechnology,-33.48
it,Italy,Q,Human health and social work activities,13,Medical Practice,-7.2
it,Italy,Q,Human health and social work activities,14,Hospital & Health Care,-51.24
it,Italy,C,Manufacturing,15,Pharmaceuticals,-10.1
it,Italy,Q,Human health and social work activities,17,Medical Device,-21.67
it,Italy,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,8.54
it,Italy,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,-12.55
it,Italy,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,-52.13
it,Italy,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,21,Tobacco,-83.44
it,Italy,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,22,Supermarkets,7.16
it,Italy,C,Manufacturing,23,Food Production,-8.81
it,Italy,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,13.21
it,Italy,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,0.55
it,Italy,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,26,Furniture,-4.65
it,Italy,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-16.73
it,Italy,R,"Arts, entertainment and recreation ",28,Entertainment,-9.85
it,Italy,R,"Arts, entertainment and recreation ",29,Gambling & Casinos,21.65
it,Italy,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",-10.83
it,Italy,I,Accommodation and food service activities,31,Hospitality,-51.98
it,Italy,I,Accommodation and food service activities,32,Restaurants,-21.83
it,Italy,R,"Arts, entertainment and recreation ",33,Sports,-47.31
it,Italy,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-17.82
it,Italy,J,Information and communication,35,Motion Pictures & Film,-42.57
it,Italy,J,Information and communication,36,Broadcast Media,-11.62
it,Italy,R,"Arts, entertainment and recreation ",37,Museums & Institutions,-72.27
it,Italy,R,"Arts, entertainment and recreation ",38,Fine Art,-43.22
it,Italy,R,"Arts, entertainment and recreation ",39,Performing Arts,-2.26
it,Italy,K,Financial and insurance activities,41,Banking,-15.28
it,Italy,K,Financial and insurance activities,42,Insurance,-4.75
it,Italy,K,Financial and insurance activities,43,Financial Services,-58.96
it,Italy,L,Real estate activities,44,Real Estate,-1.17
it,Italy,K,Financial and insurance activities,45,Investment Banking,-35.73
it,Italy,K,Financial and insurance activities,46,Investment Management,-68.24
it,Italy,M,Professional scientific and technical activities,47,Accounting,-28.12
it,Italy,F,Construction,48,Construction,-5.56
it,Italy,F,Construction,49,Building Materials,3.25
it,Italy,M,Professional scientific and technical activities,50,Architecture & Planning,-20.99
it,Italy,F,Construction,51,Civil Engineering,-22.61
it,Italy,C,Manufacturing,52,Aviation & Aerospace,-76.3
it,Italy,C,Manufacturing,53,Automotive,-5.44
it,Italy,C,Manufacturing,54,Chemicals,1.25
it,Italy,C,Manufacturing,55,Machinery,9.39
it,Italy,B,Mining and quarrying,56,Mining & Metals,34.5
it,Italy,B,Mining and quarrying,57,Oil & Energy,0.83
it,Italy,C,Manufacturing,58,Shipbuilding,-6.15
it,Italy,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,-6.81
it,Italy,C,Manufacturing,60,Textiles,14.28
it,Italy,A,"Agriculture, forestry and fishing ",63,Farming,-6.03
it,Italy,P,Education,67,Primary/Secondary Education,42.64
it,Italy,P,Education,68,Higher Education,-85.38
it,Italy,P,Education,69,Education Management,-26.76
it,Italy,M,Professional scientific and technical activities,70,Research,-63.26
it,Italy,O,Public administration and defence; compulsory social security,71,Military,-131.93
it,Italy,O,Public administration and defence; compulsory social security,74,International Affairs,-132.27
it,Italy,O,Public administration and defence; compulsory social security,75,Government Administration,-17.88
it,Italy,O,Public administration and defence; compulsory social security,78,Public Safety,68.66
it,Italy,O,Public administration and defence; compulsory social security,79,Public Policy,-29.08
it,Italy,M,Professional scientific and technical activities,80,Marketing & Advertising,12.68
it,Italy,J,Information and communication,81,Newspapers,-65.62
it,Italy,J,Information and communication,82,Publishing,-12.85
it,Italy,C,Manufacturing,83,Printing,-28.86
it,Italy,M,Professional scientific and technical activities,84,Information Services,-6.26
it,Italy,M,Professional scientific and technical activities,86,Environmental Services,8.71
it,Italy,H,Transportation and storage,87,Package/Freight Delivery,7.06
it,Italy,S,Other service activities,88,Individual & Family Services,3.4
it,Italy,S,Other service activities,90,Civic & Social Organization,-38.33
it,Italy,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,91,Consumer Services,-23.54
it,Italy,H,Transportation and storage,92,Transportation/Trucking/Railroad,-6.07
it,Italy,H,Transportation and storage,94,Airlines/Aviation,-65.6
it,Italy,H,Transportation and storage,95,Maritime,13.7
it,Italy,J,Information and communication,96,Information Technology & Services,-14.04
it,Italy,M,Professional scientific and technical activities,97,Market Research,40.86
it,Italy,M,Professional scientific and technical activities,98,Public Relations & Communications,-13.66
it,Italy,M,Professional scientific and technical activities,99,Design,-33.34
it,Italy,S,Other service activities,100,Non-Profit Organization Management,-66.52
it,Italy,N,Administrative and support service activities,104,Staffing & Recruiting,-31.32
it,Italy,M,Professional scientific and technical activities,105,Professional Training & Coaching,-2.64
it,Italy,K,Financial and insurance activities,106,Venture Capital & Private Equity,-59.6
it,Italy,O,Public administration and defence; compulsory social security,107,Political Organization,-11.26
it,Italy,M,Professional scientific and technical activities,108,Translation & Localization,-41.16
it,Italy,J,Information and communication,109,Computer Games,-269.28
it,Italy,M,Professional scientific and technical activities,110,Events Services,-32.68
it,Italy,R,"Arts, entertainment and recreation ",111,Arts & Crafts,-43.86
it,Italy,C,Manufacturing,112,Electrical & Electronic Manufacturing,-1.48
it,Italy,J,Information and communication,113,Online Media,-87.48
it,Italy,R,"Arts, entertainment and recreation ",115,Music,-22.25
it,Italy,H,Transportation and storage,116,Logistics & Supply Chain,-3.78
it,Italy,C,Manufacturing,117,Plastics,8.28
it,Italy,N,Administrative and support service activities,121,Security & Investigations,-7.4
it,Italy,N,Administrative and support service activities,122,Facilities Services,-1.92
it,Italy,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-199.5
it,Italy,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-25.93
it,Italy,J,Information and communication,126,Media Production,-35.47
it,Italy,R,"Arts, entertainment and recreation ",127,Animation,-186.37
it,Italy,X,Not_mapped,130,Think Tanks,-236.69
it,Italy,P,Education,132,E-Learning,38.18
it,Italy,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,-9.42
it,Italy,H,Transportation and storage,134,Import & Export,-27.18
it,Italy,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,4.22
it,Italy,M,Professional scientific and technical activities,136,Photography,-44.19
it,Italy,N,Administrative and support service activities,137,Human Resources,-10.21
it,Italy,N,Administrative and support service activities,138,Business Supplies & Equipment,3.45
it,Italy,S,Other service activities,141,International Trade & Development,-6.37
it,Italy,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,142,Wine & Spirits,13.81
it,Italy,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,26.5
it,Italy,C,Manufacturing,144,Renewables & Environment,3.15
it,Italy,C,Manufacturing,145,"Glass, Ceramics & Concrete",16.25
it,Italy,C,Manufacturing,146,Packaging & Containers,9.53
it,Italy,C,Manufacturing,147,Industrial Automation,-7.51
it,Italy,O,Public administration and defence; compulsory social security,148,Government Relations,-66.74
jm,Jamaica,J,Information and communication,8,Telecommunications,-184.21
jm,Jamaica,I,Accommodation and food service activities,31,Hospitality,-109.31
jm,Jamaica,K,Financial and insurance activities,43,Financial Services,-239.84
jm,Jamaica,P,Education,68,Higher Education,-300.16
jm,Jamaica,J,Information and communication,96,Information Technology & Services,-81.28
jo,Jordan,J,Information and communication,4,Computer Software,-129.22
jo,Jordan,J,Information and communication,6,Internet,-316.7
jo,Jordan,J,Information and communication,8,Telecommunications,-102.08
jo,Jordan,M,Professional scientific and technical activities,11,Management Consulting,-215.95
jo,Jordan,Q,Human health and social work activities,14,Hospital & Health Care,-98.94
jo,Jordan,C,Manufacturing,15,Pharmaceuticals,-88.83
jo,Jordan,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,-52.89
jo,Jordan,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-199.89
jo,Jordan,I,Accommodation and food service activities,31,Hospitality,-58.92
jo,Jordan,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-73.15
jo,Jordan,K,Financial and insurance activities,41,Banking,-49.24
jo,Jordan,K,Financial and insurance activities,42,Insurance,-6.12
jo,Jordan,K,Financial and insurance activities,43,Financial Services,-69.21
jo,Jordan,L,Real estate activities,44,Real Estate,-86.29
jo,Jordan,M,Professional scientific and technical activities,47,Accounting,-503.36
jo,Jordan,F,Construction,48,Construction,-325.1
jo,Jordan,M,Professional scientific and technical activities,50,Architecture & Planning,-201.41
jo,Jordan,F,Construction,51,Civil Engineering,-120.39
jo,Jordan,C,Manufacturing,53,Automotive,-131.31
jo,Jordan,B,Mining and quarrying,57,Oil & Energy,-152.9
jo,Jordan,P,Education,68,Higher Education,-256.28
jo,Jordan,P,Education,69,Education Management,-29.04
jo,Jordan,M,Professional scientific and technical activities,70,Research,-192.21
jo,Jordan,O,Public administration and defence; compulsory social security,74,International Affairs,-102.18
jo,Jordan,O,Public administration and defence; compulsory social security,75,Government Administration,-170.79
jo,Jordan,M,Professional scientific and technical activities,80,Marketing & Advertising,-114.27
jo,Jordan,H,Transportation and storage,94,Airlines/Aviation,-124.27
jo,Jordan,J,Information and communication,96,Information Technology & Services,-216.7
jo,Jordan,M,Professional scientific and technical activities,99,Design,-91.32
jo,Jordan,S,Other service activities,100,Non-Profit Organization Management,-67.63
jo,Jordan,C,Manufacturing,112,Electrical & Electronic Manufacturing,-287.27
jo,Jordan,H,Transportation and storage,116,Logistics & Supply Chain,-160.28
jo,Jordan,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-259.52
jo,Jordan,S,Other service activities,141,International Trade & Development,0
jp,Japan,C,Manufacturing,1,Defense & Space,-535.42
jp,Japan,J,Information and communication,4,Computer Software,165.81
jp,Japan,J,Information and communication,6,Internet,272.39
jp,Japan,J,Information and communication,7,Semiconductors,61.38
jp,Japan,J,Information and communication,8,Telecommunications,325.25
jp,Japan,M,Professional scientific and technical activities,9,Law Practice,123.49
jp,Japan,M,Professional scientific and technical activities,11,Management Consulting,238.75
jp,Japan,M,Professional scientific and technical activities,12,Biotechnology,4.93
jp,Japan,Q,Human health and social work activities,14,Hospital & Health Care,190.74
jp,Japan,C,Manufacturing,15,Pharmaceuticals,95.28
jp,Japan,Q,Human health and social work activities,17,Medical Device,12.63
jp,Japan,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,171.52
jp,Japan,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,261.39
jp,Japan,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,50.71
jp,Japan,C,Manufacturing,23,Food Production,16.47
jp,Japan,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,102.41
jp,Japan,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,168.13
jp,Japan,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,42.79
jp,Japan,R,"Arts, entertainment and recreation ",28,Entertainment,150.64
jp,Japan,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",259.3
jp,Japan,I,Accommodation and food service activities,31,Hospitality,589.93
jp,Japan,I,Accommodation and food service activities,32,Restaurants,145.39
jp,Japan,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,197.23
jp,Japan,J,Information and communication,36,Broadcast Media,122.45
jp,Japan,K,Financial and insurance activities,41,Banking,132.76
jp,Japan,K,Financial and insurance activities,42,Insurance,48.58
jp,Japan,K,Financial and insurance activities,43,Financial Services,126.75
jp,Japan,L,Real estate activities,44,Real Estate,154.9
jp,Japan,K,Financial and insurance activities,46,Investment Management,-5.5
jp,Japan,M,Professional scientific and technical activities,47,Accounting,159.27
jp,Japan,F,Construction,48,Construction,216.07
jp,Japan,M,Professional scientific and technical activities,50,Architecture & Planning,327.5
jp,Japan,F,Construction,51,Civil Engineering,-70.67
jp,Japan,C,Manufacturing,52,Aviation & Aerospace,698.45
jp,Japan,C,Manufacturing,53,Automotive,224.77
jp,Japan,C,Manufacturing,54,Chemicals,119.08
jp,Japan,C,Manufacturing,55,Machinery,153.47
jp,Japan,B,Mining and quarrying,56,Mining & Metals,75.21
jp,Japan,B,Mining and quarrying,57,Oil & Energy,52.48
jp,Japan,P,Education,67,Primary/Secondary Education,170.36
jp,Japan,P,Education,68,Higher Education,0.49
jp,Japan,P,Education,69,Education Management,288.25
jp,Japan,M,Professional scientific and technical activities,70,Research,151.45
jp,Japan,O,Public administration and defence; compulsory social security,71,Military,-746.4
jp,Japan,O,Public administration and defence; compulsory social security,74,International Affairs,210.86
jp,Japan,O,Public administration and defence; compulsory social security,75,Government Administration,189.22
jp,Japan,M,Professional scientific and technical activities,80,Marketing & Advertising,147.76
jp,Japan,J,Information and communication,81,Newspapers,136.16
jp,Japan,J,Information and communication,82,Publishing,121.76
jp,Japan,M,Professional scientific and technical activities,84,Information Services,114.36
jp,Japan,M,Professional scientific and technical activities,86,Environmental Services,125.74
jp,Japan,S,Other service activities,90,Civic & Social Organization,-12.85
jp,Japan,H,Transportation and storage,94,Airlines/Aviation,-62.09
jp,Japan,H,Transportation and storage,95,Maritime,33.93
jp,Japan,J,Information and communication,96,Information Technology & Services,218.54
jp,Japan,M,Professional scientific and technical activities,99,Design,402.97
jp,Japan,S,Other service activities,100,Non-Profit Organization Management,63.84
jp,Japan,N,Administrative and support service activities,104,Staffing & Recruiting,256.18
jp,Japan,M,Professional scientific and technical activities,105,Professional Training & Coaching,69.16
jp,Japan,M,Professional scientific and technical activities,108,Translation & Localization,46.89
jp,Japan,J,Information and communication,109,Computer Games,294.98
jp,Japan,C,Manufacturing,112,Electrical & Electronic Manufacturing,62.56
jp,Japan,H,Transportation and storage,116,Logistics & Supply Chain,55.04
jp,Japan,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",311.37
jp,Japan,J,Information and communication,126,Media Production,101.36
jp,Japan,P,Education,132,E-Learning,182.12
jp,Japan,H,Transportation and storage,134,Import & Export,-99.99
jp,Japan,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,84.81
jp,Japan,N,Administrative and support service activities,137,Human Resources,113.4
jp,Japan,S,Other service activities,141,International Trade & Development,131.73
jp,Japan,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,120.42
jp,Japan,C,Manufacturing,144,Renewables & Environment,346.32
jp,Japan,C,Manufacturing,147,Industrial Automation,327.95
ke,Kenya,J,Information and communication,4,Computer Software,-9.45
ke,Kenya,J,Information and communication,6,Internet,-61.63
ke,Kenya,J,Information and communication,8,Telecommunications,9.05
ke,Kenya,M,Professional scientific and technical activities,11,Management Consulting,49.66
ke,Kenya,Q,Human health and social work activities,14,Hospital & Health Care,24.95
ke,Kenya,C,Manufacturing,15,Pharmaceuticals,19.85
ke,Kenya,C,Manufacturing,23,Food Production,119.43
ke,Kenya,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,61.61
ke,Kenya,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-16.82
ke,Kenya,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",30.96
ke,Kenya,I,Accommodation and food service activities,31,Hospitality,-5.14
ke,Kenya,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,0
ke,Kenya,J,Information and communication,36,Broadcast Media,72.91
ke,Kenya,K,Financial and insurance activities,41,Banking,13.98
ke,Kenya,K,Financial and insurance activities,42,Insurance,48.85
ke,Kenya,K,Financial and insurance activities,43,Financial Services,14.39
ke,Kenya,L,Real estate activities,44,Real Estate,0
ke,Kenya,M,Professional scientific and technical activities,47,Accounting,-13.14
ke,Kenya,F,Construction,48,Construction,73.4
ke,Kenya,F,Construction,51,Civil Engineering,22.3
ke,Kenya,C,Manufacturing,53,Automotive,0
ke,Kenya,B,Mining and quarrying,57,Oil & Energy,2.19
ke,Kenya,A,"Agriculture, forestry and fishing ",63,Farming,62.22
ke,Kenya,P,Education,68,Higher Education,-139.67
ke,Kenya,P,Education,69,Education Management,45.59
ke,Kenya,M,Professional scientific and technical activities,70,Research,41.5
ke,Kenya,O,Public administration and defence; compulsory social security,74,International Affairs,40.91
ke,Kenya,O,Public administration and defence; compulsory social security,75,Government Administration,0
ke,Kenya,M,Professional scientific and technical activities,80,Marketing & Advertising,3.7
ke,Kenya,M,Professional scientific and technical activities,86,Environmental Services,67.27
ke,Kenya,H,Transportation and storage,94,Airlines/Aviation,-12.27
ke,Kenya,J,Information and communication,96,Information Technology & Services,1.7
ke,Kenya,S,Other service activities,100,Non-Profit Organization Management,-18.55
ke,Kenya,H,Transportation and storage,116,Logistics & Supply Chain,32.56
ke,Kenya,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",61.42
ke,Kenya,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,5.06
ke,Kenya,S,Other service activities,141,International Trade & Development,47.05
ke,Kenya,C,Manufacturing,144,Renewables & Environment,63.62
kh,Cambodia,I,Accommodation and food service activities,31,Hospitality,96.87
kh,Cambodia,K,Financial and insurance activities,41,Banking,35.84
kh,Cambodia,K,Financial and insurance activities,43,Financial Services,55.8
kh,Cambodia,P,Education,68,Higher Education,-195.24
kh,Cambodia,P,Education,69,Education Management,46.14
kh,Cambodia,O,Public administration and defence; compulsory social security,74,International Affairs,-94.49
kh,Cambodia,J,Information and communication,96,Information Technology & Services,-11.85
kh,Cambodia,S,Other service activities,100,Non-Profit Organization Management,63.25
kh,Cambodia,S,Other service activities,141,International Trade & Development,0
kr,"Korea, Rep.",C,Manufacturing,1,Defense & Space,-203.64
kr,"Korea, Rep.",J,Information and communication,4,Computer Software,7.94
kr,"Korea, Rep.",J,Information and communication,6,Internet,45.84
kr,"Korea, Rep.",J,Information and communication,7,Semiconductors,-40
kr,"Korea, Rep.",J,Information and communication,8,Telecommunications,26.31
kr,"Korea, Rep.",M,Professional scientific and technical activities,9,Law Practice,127.85
kr,"Korea, Rep.",M,Professional scientific and technical activities,11,Management Consulting,117.49
kr,"Korea, Rep.",M,Professional scientific and technical activities,12,Biotechnology,55.52
kr,"Korea, Rep.",Q,Human health and social work activities,14,Hospital & Health Care,55.5
kr,"Korea, Rep.",C,Manufacturing,15,Pharmaceuticals,-12.58
kr,"Korea, Rep.",Q,Human health and social work activities,17,Medical Device,-23.77
kr,"Korea, Rep.",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,90.76
kr,"Korea, Rep.",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,42.12
kr,"Korea, Rep.",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,10.9
kr,"Korea, Rep.",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,14.42
kr,"Korea, Rep.",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,67.67
kr,"Korea, Rep.",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,24.94
kr,"Korea, Rep.",R,"Arts, entertainment and recreation ",28,Entertainment,152.76
kr,"Korea, Rep.",N,Administrative and support service activities,30,"Leisure, Travel & Tourism",140.25
kr,"Korea, Rep.",I,Accommodation and food service activities,31,Hospitality,273.32
kr,"Korea, Rep.",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,44.33
kr,"Korea, Rep.",J,Information and communication,36,Broadcast Media,-82.82
