country_code,country_name,skill_group_id,skill_group_category,skill_group_name,net_per_10K_2019
nz,New Zealand,311,Business Skills,Auditing,204.29
nz,New Zealand,14632,Business Skills,Competitive Strategies,206.33
nz,New Zealand,561,Specialized Industry Skills,Electronics,210.67
nz,New Zealand,2279,Disruptive Tech Skills,Development Tools,211.98
nz,New Zealand,5457,Business Skills,Compensation & Benefits,212.86
nz,New Zealand,17179,Specialized Industry Skills,Chemical Processing,226.22
nz,New Zealand,2247,Specialized Industry Skills,Foreign Languages,229.44
nz,New Zealand,20157,Disruptive Tech Skills,Aerospace Engineering,231.72
nz,New Zealand,3139,Disruptive Tech Skills,Materials Science,235.09
nz,New Zealand,1838,Specialized Industry Skills,Utilities,235.14
nz,New Zealand,25743,Specialized Industry Skills,Electronic Control Systems,240.35
nz,New Zealand,3668,Specialized Industry Skills,Product Testing,240.99
nz,New Zealand,1790,Specialized Industry Skills,Machining,252.03
nz,New Zealand,1415,Specialized Industry Skills,Oncology,261.25
nz,New Zealand,9985,Specialized Industry Skills,Construction Engineering,265.61
nz,New Zealand,827,Specialized Industry Skills,Automotive,278.53
nz,New Zealand,634,Specialized Industry Skills,Architecture,293.83
nz,New Zealand,210,Specialized Industry Skills,Maintenance & Repair,312.2
nz,New Zealand,12628,Specialized Industry Skills,Drilling Engineering,323.87
nz,New Zealand,4565,Specialized Industry Skills,Structural Analysis,332.46
nz,New Zealand,4131,Specialized Industry Skills,Power Systems,333.19
nz,New Zealand,11305,Specialized Industry Skills,Oil & Gas,347.77
nz,New Zealand,911,Specialized Industry Skills,Structural Engineering,359.67
nz,New Zealand,1150,Specialized Industry Skills,Instrumentation,376.31
nz,New Zealand,1235,Specialized Industry Skills,Mining,454.86
ni,Nicaragua,86,Soft Skills,Writing,-723.52
ni,Nicaragua,1225,Business Skills,Sales Operations,-717.41
ni,Nicaragua,354,Specialized Industry Skills,Politics,-665.74
ni,Nicaragua,2263,Soft Skills,Time Management,-614.91
ni,Nicaragua,1379,Business Skills,Inside Sales,-534.06
ni,Nicaragua,976,Business Skills,Capital Markets,-521.52
ni,Nicaragua,1836,Business Skills,Digital Marketing,-504.88
ni,Nicaragua,635,Business Skills,Economics,-504.2
ni,Nicaragua,69,Business Skills,Advertising,-498.49
ni,Nicaragua,3104,Specialized Industry Skills,International Law,-497.13
ni,Nicaragua,7462,Specialized Industry Skills,Nonprofit Management,-493.7
ni,Nicaragua,482,Specialized Industry Skills,Event Planning,-459.49
ni,Nicaragua,4271,Specialized Industry Skills,Environmental Science,-456.56
ni,Nicaragua,1774,Specialized Industry Skills,Public Policy,-450.36
ni,Nicaragua,441,Business Skills,Management Consulting,-435.84
ni,Nicaragua,44,Specialized Industry Skills,Recruiting,-417.79
ni,Nicaragua,613,Business Skills,Procurement,-404.58
ni,Nicaragua,50061,Disruptive Tech Skills,Data Science,-402.59
ni,Nicaragua,921,Soft Skills,Teamwork,-400.26
ni,Nicaragua,1989,Tech Skills,Enterprise Software,-397.15
ni,Nicaragua,666,Business Skills,Product Marketing,-395.61
ni,Nicaragua,1530,Specialized Industry Skills,Higher Education,-394.16
ni,Nicaragua,2186,Business Skills,Manufacturing Operations,-383.33
ni,Nicaragua,2247,Specialized Industry Skills,Foreign Languages,-381.14
ni,Nicaragua,68,Tech Skills,Technical Support,-368.11
ni,Nicaragua,43756,Specialized Industry Skills,Personal Coaching,-363.64
ni,Nicaragua,49,Business Skills,Human Resources (HR),-354.2
ni,Nicaragua,154,Soft Skills,Leadership,-346.12
ni,Nicaragua,559,Tech Skills,Social Media,-321.22
ni,Nicaragua,135,Soft Skills,Communication,-320.91
ni,Nicaragua,256,Soft Skills,Negotiation,-317.76
ni,Nicaragua,25120,Tech Skills,Data Storage Technologies,-314.23
ni,Nicaragua,133,Specialized Industry Skills,Retail,-309.93
ni,Nicaragua,45513,Business Skills,Employee Learning & Development,-309.83
ni,Nicaragua,2269,Business Skills,Project Management,-280.39
ni,Nicaragua,20023,Business Skills,Management Accounting,-268.8
ni,Nicaragua,1432,Business Skills,Financial Accounting,-258.65
ni,Nicaragua,2597,Business Skills,Business Management,-252.16
ni,Nicaragua,2279,Disruptive Tech Skills,Development Tools,-238.3
ni,Nicaragua,12666,Specialized Industry Skills,Teaching,-228.77
ni,Nicaragua,236,Tech Skills,System Administration,-228.64
ni,Nicaragua,1735,Business Skills,Entrepreneurship,-222.08
ni,Nicaragua,764,Tech Skills,Web Development,-217.05
ni,Nicaragua,176,Specialized Industry Skills,Research,-215.89
ni,Nicaragua,26209,Tech Skills,Digital Literacy,-215.23
ni,Nicaragua,207,Tech Skills,Graphic Design,-208.55
ni,Nicaragua,75,Specialized Industry Skills,Editing,-176.6
ng,Nigeria,1655,Specialized Industry Skills,Army,-476.04
ng,Nigeria,618,Business Skills,Investment Banking,-427.26
ng,Nigeria,1235,Specialized Industry Skills,Mining,-376.83
ng,Nigeria,6517,Specialized Industry Skills,General Surgery,-359.3
ng,Nigeria,2130,Tech Skills,Software Development Life Cycle (SDLC),-319.8
ng,Nigeria,1830,Specialized Industry Skills,Pediatrics,-311.11
ng,Nigeria,1989,Tech Skills,Enterprise Software,-298.92
ng,Nigeria,16681,Specialized Industry Skills,Medicine,-288
ng,Nigeria,976,Business Skills,Capital Markets,-286.69
ng,Nigeria,1612,Business Skills,Commercial Banking,-284.67
ng,Nigeria,123,Specialized Industry Skills,Real Estate,-278.65
ng,Nigeria,3098,Specialized Industry Skills,Healthcare Management,-270.7
ng,Nigeria,1330,Specialized Industry Skills,Nursing,-263.84
ng,Nigeria,5385,Specialized Industry Skills,Emergency Medicine,-247.7
ng,Nigeria,50321,Tech Skills,Software Testing,-247.38
ng,Nigeria,3980,Specialized Industry Skills,Documentation,-245.22
ng,Nigeria,7218,Specialized Industry Skills,Family Medicine,-240.82
ng,Nigeria,2265,Specialized Industry Skills,Cybersecurity,-238.99
ng,Nigeria,6639,Specialized Industry Skills,Professional Sports,-238.9
ng,Nigeria,25120,Tech Skills,Data Storage Technologies,-235.39
ng,Nigeria,1724,Specialized Industry Skills,Public Health,-234.44
ng,Nigeria,10369,Specialized Industry Skills,Pharmaceutics,-230.04
ng,Nigeria,441,Business Skills,Management Consulting,-228.48
ng,Nigeria,5457,Business Skills,Compensation & Benefits,-227.94
ng,Nigeria,2549,Tech Skills,Information Management,-218.64
ng,Nigeria,50304,Tech Skills,Mobile Application Development,-218.6
ng,Nigeria,599,Business Skills,Sales Leads,-218.03
ng,Nigeria,10972,Disruptive Tech Skills,Genetic Engineering,-217.03
ng,Nigeria,1315,Specialized Industry Skills,Criminal Law,-213.78
ng,Nigeria,340,Business Skills,Insurance,-212.91
ng,Nigeria,2608,Business Skills,Operational Efficiency,-211.59
ng,Nigeria,1432,Business Skills,Financial Accounting,-210.01
ng,Nigeria,4565,Specialized Industry Skills,Structural Analysis,-209.38
ng,Nigeria,43733,Business Skills,Growth Strategies,-206.78
ng,Nigeria,1871,Specialized Industry Skills,Air Force,-203.41
ng,Nigeria,2279,Disruptive Tech Skills,Development Tools,-201.7
ng,Nigeria,6718,Tech Skills,Scientific Computing,-200.7
ng,Nigeria,50061,Disruptive Tech Skills,Data Science,-199.15
ng,Nigeria,20581,Specialized Industry Skills,Analytical Reasoning,-199.13
ng,Nigeria,311,Business Skills,Auditing,-193.25
ng,Nigeria,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,-189.15
ng,Nigeria,1379,Business Skills,Inside Sales,-184.73
ng,Nigeria,3748,Specialized Industry Skills,Environmental Engineering,-184.01
ng,Nigeria,1017,Soft Skills,Problem Solving,-182.61
ng,Nigeria,4142,Disruptive Tech Skills,Human Computer Interaction,-182.47
ng,Nigeria,24937,Business Skills,Payroll Services,-182.44
ng,Nigeria,44,Specialized Industry Skills,Recruiting,-180.76
ng,Nigeria,11477,Specialized Industry Skills,Naval Architecture,-179.84
ng,Nigeria,895,Specialized Industry Skills,Wellness,-178.96
ng,Nigeria,68,Tech Skills,Technical Support,-177.52
ng,Nigeria,6544,Specialized Industry Skills,Fluid Mechanics,-175.73
ng,Nigeria,851,Specialized Industry Skills,Intellectual Property,-175.45
ng,Nigeria,2935,Specialized Industry Skills,Geotechnical Engineering,-173.5
ng,Nigeria,50370,Tech Skills,Computer Networking,-171.23
ng,Nigeria,4201,Specialized Industry Skills,Organic Chemistry,-169.12
ng,Nigeria,635,Business Skills,Economics,-168.9
ng,Nigeria,979,Specialized Industry Skills,Psychology,-161.35
ng,Nigeria,2591,Business Skills,Customer Experience,-160.86
ng,Nigeria,11305,Specialized Industry Skills,Oil & Gas,-160.69
ng,Nigeria,3455,Specialized Industry Skills,Physiology,-159.87
ng,Nigeria,314,Specialized Industry Skills,Telecommunications,-158.84
ng,Nigeria,921,Soft Skills,Teamwork,-158.56
ng,Nigeria,2548,Specialized Industry Skills,Industrial Design,-157.43
ng,Nigeria,158,Business Skills,Product Development,-156.53
ng,Nigeria,3104,Specialized Industry Skills,International Law,-156.32
ng,Nigeria,13884,Specialized Industry Skills,Aircraft Management,-154.81
ng,Nigeria,1225,Business Skills,Sales Operations,-154.28
ng,Nigeria,236,Tech Skills,System Administration,-154.21
ng,Nigeria,911,Specialized Industry Skills,Structural Engineering,-153.9
ng,Nigeria,17179,Specialized Industry Skills,Chemical Processing,-151.16
ng,Nigeria,1735,Business Skills,Entrepreneurship,-151.03
ng,Nigeria,342,Specialized Industry Skills,Inventory Management,-150.21
ng,Nigeria,1572,Specialized Industry Skills,Physics,-149.98
ng,Nigeria,43726,Specialized Industry Skills,Contract Law,-149.89
ng,Nigeria,2776,Business Skills,Revenue Analysis,-149.31
ng,Nigeria,2269,Business Skills,Project Management,-148.6
ng,Nigeria,1104,Specialized Industry Skills,Mathematics,-148.21
ng,Nigeria,2917,Specialized Industry Skills,Public Safety,-146.64
ng,Nigeria,172,Specialized Industry Skills,Law,-144.88
ng,Nigeria,15663,Soft Skills,Active Learning,-144.85
ng,Nigeria,12344,Specialized Industry Skills,Evolutionary Biology,-144.25
ng,Nigeria,12628,Specialized Industry Skills,Drilling Engineering,-144.13
ng,Nigeria,3139,Disruptive Tech Skills,Materials Science,-143.58
ng,Nigeria,3252,Specialized Industry Skills,Travel Management,-142.91
ng,Nigeria,5785,Specialized Industry Skills,Environmental Consulting,-142.33
ng,Nigeria,4271,Specialized Industry Skills,Environmental Science,-142.06
ng,Nigeria,5587,Specialized Industry Skills,Earth Science,-139.77
ng,Nigeria,337,Business Skills,Accounts Payable,-138.75
ng,Nigeria,2597,Business Skills,Business Management,-137.51
ng,Nigeria,881,Specialized Industry Skills,Labor and Employment Law,-137.06
ng,Nigeria,133,Specialized Industry Skills,Retail,-136.7
ng,Nigeria,666,Business Skills,Product Marketing,-136.07
ng,Nigeria,827,Specialized Industry Skills,Automotive,-135.4
ng,Nigeria,20023,Business Skills,Management Accounting,-135.27
ng,Nigeria,17168,Specialized Industry Skills,Water Engineering,-135.18
ng,Nigeria,2091,Disruptive Tech Skills,Robotics,-134.98
ng,Nigeria,2186,Business Skills,Manufacturing Operations,-133.01
ng,Nigeria,20157,Disruptive Tech Skills,Aerospace Engineering,-131.32
ng,Nigeria,2060,Business Skills,People Management,-131.01
ng,Nigeria,1208,Tech Skills,Computer Hardware,-130.82
ng,Nigeria,1774,Specialized Industry Skills,Public Policy,-129.54
ng,Nigeria,613,Business Skills,Procurement,-129.28
ng,Nigeria,1838,Specialized Industry Skills,Utilities,-128.81
ng,Nigeria,256,Soft Skills,Negotiation,-127.98
ng,Nigeria,49,Business Skills,Human Resources (HR),-127.42
ng,Nigeria,1836,Business Skills,Digital Marketing,-126.83
ng,Nigeria,69,Business Skills,Advertising,-124.8
ng,Nigeria,9985,Specialized Industry Skills,Construction Engineering,-124.8
ng,Nigeria,7462,Specialized Industry Skills,Nonprofit Management,-124.61
ng,Nigeria,1150,Specialized Industry Skills,Instrumentation,-124.05
ng,Nigeria,987,Business Skills,Bookkeeping,-122.66
ng,Nigeria,1802,Specialized Industry Skills,Hospitality Industry,-120.9
ng,Nigeria,45513,Business Skills,Employee Learning & Development,-120.49
ng,Nigeria,43756,Specialized Industry Skills,Personal Coaching,-117.86
ng,Nigeria,764,Tech Skills,Web Development,-117.3
ng,Nigeria,3086,Business Skills,Tax Accounting,-116.54
ng,Nigeria,1240,Specialized Industry Skills,Airlines,-114.99
ng,Nigeria,3399,Specialized Industry Skills,Physical Security,-114.04
ng,Nigeria,2263,Soft Skills,Time Management,-113.65
ng,Nigeria,344,Business Skills,Administrative Assistance,-113.63
ng,Nigeria,2437,Specialized Industry Skills,Urban Planning,-111.3
ng,Nigeria,634,Specialized Industry Skills,Architecture,-109.05
ng,Nigeria,3668,Specialized Industry Skills,Product Testing,-103.79
ng,Nigeria,586,Tech Skills,Animation,-102.84
ng,Nigeria,1606,Specialized Industry Skills,Navy,-98.68
ng,Nigeria,1275,Specialized Industry Skills,Property Management,-98.01
ng,Nigeria,785,Business Skills,Corporate Communications,-96.31
ng,Nigeria,8466,Specialized Industry Skills,Educational Administration,-96.08
ng,Nigeria,332,Specialized Industry Skills,Volunteer Management,-93.74
ng,Nigeria,994,Specialized Industry Skills,Social Services,-92.43
ng,Nigeria,154,Soft Skills,Leadership,-90.3
ng,Nigeria,25743,Specialized Industry Skills,Electronic Control Systems,-86.09
ng,Nigeria,2247,Specialized Industry Skills,Foreign Languages,-85.22
ng,Nigeria,27096,Soft Skills,Social Perceptiveness,-84.84
ng,Nigeria,28976,Specialized Industry Skills,Food Service Operations,-83.96
ng,Nigeria,6874,Specialized Industry Skills,Food Manufacturing,-82.74
ng,Nigeria,506,Specialized Industry Skills,Interior Design,-82.72
ng,Nigeria,86,Soft Skills,Writing,-82.37
ng,Nigeria,2382,Specialized Industry Skills,Land Surveying,-81.97
ng,Nigeria,561,Specialized Industry Skills,Electronics,-81.45
ng,Nigeria,176,Specialized Industry Skills,Research,-80.33
ng,Nigeria,210,Specialized Industry Skills,Maintenance & Repair,-79.78
ng,Nigeria,17320,Specialized Industry Skills,Maritime Operations,-74.19
ng,Nigeria,8798,Specialized Industry Skills,Ground Transportation,-72.64
ng,Nigeria,75,Specialized Industry Skills,Editing,-72.37
ng,Nigeria,9043,Specialized Industry Skills,Cosmetology,-70.83
ng,Nigeria,135,Soft Skills,Communication,-70.49
ng,Nigeria,12666,Specialized Industry Skills,Teaching,-70.38
ng,Nigeria,26209,Tech Skills,Digital Literacy,-70.12
ng,Nigeria,20194,Specialized Industry Skills,K-12 Education,-69.61
ng,Nigeria,1790,Specialized Industry Skills,Machining,-68.99
ng,Nigeria,193,Specialized Industry Skills,Photography,-68
ng,Nigeria,4131,Specialized Industry Skills,Power Systems,-66.34
ng,Nigeria,354,Specialized Industry Skills,Politics,-64.12
ng,Nigeria,149,Specialized Industry Skills,Television,-63.63
ng,Nigeria,1530,Specialized Industry Skills,Higher Education,-63.55
ng,Nigeria,781,Specialized Industry Skills,Journalism,-59.2
ng,Nigeria,482,Specialized Industry Skills,Event Planning,-56.31
ng,Nigeria,59,Specialized Industry Skills,Music,-50.85
ng,Nigeria,11891,Specialized Industry Skills,Religious Studies,-50.58
ng,Nigeria,25045,Specialized Industry Skills,Agricultural Production,-47.77
ng,Nigeria,207,Tech Skills,Graphic Design,-42.62
ng,Nigeria,6189,Specialized Industry Skills,Radio Production,-40.42
ng,Nigeria,421,Specialized Industry Skills,Video,-40.11
ng,Nigeria,264,Specialized Industry Skills,Cooking,-34.71
ng,Nigeria,42956,Specialized Industry Skills,Delivery Operations,-33.52
ng,Nigeria,4647,Specialized Industry Skills,Commercial Photography,-27.94
ng,Nigeria,559,Tech Skills,Social Media,-25.04
ng,Nigeria,554,Specialized Industry Skills,Apparel,-24.93
ng,Nigeria,395,Specialized Industry Skills,Theatre,-24.04
no,Norway,25045,Specialized Industry Skills,Agricultural Production,3.49
no,Norway,149,Specialized Industry Skills,Television,10.48
no,Norway,43726,Specialized Industry Skills,Contract Law,11.56
no,Norway,851,Specialized Industry Skills,Intellectual Property,11.64
no,Norway,5385,Specialized Industry Skills,Emergency Medicine,15.19
no,Norway,12028,Specialized Industry Skills,Physical Medicine and Rehabilitation,15.62
no,Norway,340,Business Skills,Insurance,15.77
no,Norway,881,Specialized Industry Skills,Labor and Employment Law,15.83
no,Norway,6189,Specialized Industry Skills,Radio Production,20.65
no,Norway,344,Business Skills,Administrative Assistance,23.15
no,Norway,1415,Specialized Industry Skills,Oncology,23.34
no,Norway,1315,Specialized Industry Skills,Criminal Law,25.27
no,Norway,43756,Specialized Industry Skills,Personal Coaching,26.58
no,Norway,20194,Specialized Industry Skills,K-12 Education,26.91
no,Norway,16681,Specialized Industry Skills,Medicine,27.74
no,Norway,314,Specialized Industry Skills,Telecommunications,28.84
no,Norway,1802,Specialized Industry Skills,Hospitality Industry,28.96
no,Norway,2614,Specialized Industry Skills,Radiology,29.11
no,Norway,337,Business Skills,Accounts Payable,29.32
no,Norway,1724,Specialized Industry Skills,Public Health,29.57
no,Norway,3098,Specialized Industry Skills,Healthcare Management,30.07
no,Norway,1379,Business Skills,Inside Sales,30.14
no,Norway,133,Specialized Industry Skills,Retail,30.18
no,Norway,311,Business Skills,Auditing,30.27
no,Norway,59,Specialized Industry Skills,Music,30.5
no,Norway,1225,Business Skills,Sales Operations,30.72
no,Norway,613,Business Skills,Procurement,30.85
no,Norway,6874,Specialized Industry Skills,Food Manufacturing,30.96
no,Norway,1606,Specialized Industry Skills,Navy,31.1
no,Norway,342,Specialized Industry Skills,Inventory Management,31.95
no,Norway,979,Specialized Industry Skills,Psychology,33.22
no,Norway,1612,Business Skills,Commercial Banking,35.41
no,Norway,8798,Specialized Industry Skills,Ground Transportation,35.5
no,Norway,68,Tech Skills,Technical Support,36.57
no,Norway,123,Specialized Industry Skills,Real Estate,37.27
no,Norway,2591,Business Skills,Customer Experience,37.38
no,Norway,158,Business Skills,Product Development,37.75
no,Norway,2917,Specialized Industry Skills,Public Safety,38.03
no,Norway,8466,Specialized Industry Skills,Educational Administration,39.92
no,Norway,256,Soft Skills,Negotiation,40.6
no,Norway,3399,Specialized Industry Skills,Physical Security,40.83
no,Norway,17320,Specialized Industry Skills,Maritime Operations,40.85
no,Norway,43733,Business Skills,Growth Strategies,41.75
no,Norway,2060,Business Skills,People Management,42.43
no,Norway,618,Business Skills,Investment Banking,42.68
no,Norway,987,Business Skills,Bookkeeping,42.72
no,Norway,395,Specialized Industry Skills,Theatre,42.77
no,Norway,994,Specialized Industry Skills,Social Services,42.82
no,Norway,42956,Specialized Industry Skills,Delivery Operations,43.6
no,Norway,441,Business Skills,Management Consulting,44.32
no,Norway,49,Business Skills,Human Resources (HR),44.46
no,Norway,4277,Business Skills,Partner Development,44.5
no,Norway,895,Specialized Industry Skills,Wellness,45.12
no,Norway,154,Soft Skills,Leadership,45.26
no,Norway,421,Specialized Industry Skills,Video,46.2
no,Norway,12666,Specialized Industry Skills,Teaching,46.79
no,Norway,20023,Business Skills,Management Accounting,47.02
no,Norway,559,Tech Skills,Social Media,49.58
no,Norway,7218,Specialized Industry Skills,Family Medicine,50.47
no,Norway,210,Specialized Industry Skills,Maintenance & Repair,51.42
no,Norway,1240,Specialized Industry Skills,Airlines,52.78
no,Norway,666,Business Skills,Product Marketing,53.57
no,Norway,12628,Specialized Industry Skills,Drilling Engineering,54.26
no,Norway,1838,Specialized Industry Skills,Utilities,54.58
no,Norway,16687,Specialized Industry Skills,Recreation,54.59
no,Norway,11477,Specialized Industry Skills,Naval Architecture,55
no,Norway,28976,Specialized Industry Skills,Food Service Operations,56.02
no,Norway,1735,Business Skills,Entrepreneurship,56.27
no,Norway,3351,Specialized Industry Skills,Art History,56.3
no,Norway,4647,Specialized Industry Skills,Commercial Photography,56.44
no,Norway,172,Specialized Industry Skills,Law,56.88
no,Norway,1655,Specialized Industry Skills,Army,57.07
no,Norway,2608,Business Skills,Operational Efficiency,57.45
no,Norway,11305,Specialized Industry Skills,Oil & Gas,57.52
no,Norway,2597,Business Skills,Business Management,57.65
no,Norway,354,Specialized Industry Skills,Politics,57.83
no,Norway,3086,Business Skills,Tax Accounting,59.59
no,Norway,332,Specialized Industry Skills,Volunteer Management,59.62
no,Norway,1330,Specialized Industry Skills,Nursing,59.81
no,Norway,2186,Business Skills,Manufacturing Operations,60
no,Norway,2269,Business Skills,Project Management,60.03
no,Norway,69,Business Skills,Advertising,60.2
no,Norway,3252,Specialized Industry Skills,Travel Management,60.62
no,Norway,2776,Business Skills,Revenue Analysis,61.1
no,Norway,1432,Business Skills,Financial Accounting,61.77
no,Norway,781,Specialized Industry Skills,Journalism,61.91
no,Norway,506,Specialized Industry Skills,Interior Design,62.35
no,Norway,264,Specialized Industry Skills,Cooking,62.45
no,Norway,135,Soft Skills,Communication,62.47
no,Norway,2549,Tech Skills,Information Management,62.86
no,Norway,976,Business Skills,Capital Markets,63.42
no,Norway,561,Specialized Industry Skills,Electronics,64.13
no,Norway,6639,Specialized Industry Skills,Professional Sports,66.18
no,Norway,44,Specialized Industry Skills,Recruiting,66.33
no,Norway,26209,Tech Skills,Digital Literacy,66.39
no,Norway,2437,Specialized Industry Skills,Urban Planning,66.76
no,Norway,10369,Specialized Industry Skills,Pharmaceutics,66.87
no,Norway,2265,Specialized Industry Skills,Cybersecurity,67.33
no,Norway,554,Specialized Industry Skills,Apparel,68.03
no,Norway,785,Business Skills,Corporate Communications,68.26
no,Norway,12344,Specialized Industry Skills,Evolutionary Biology,70.48
no,Norway,1944,Specialized Industry Skills,Biomedical Engineering,70.57
no,Norway,2420,Specialized Industry Skills,Printing,71.07
no,Norway,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,72.12
no,Norway,2382,Specialized Industry Skills,Land Surveying,72.53
no,Norway,635,Business Skills,Economics,72.85
no,Norway,1871,Specialized Industry Skills,Air Force,72.89
no,Norway,15663,Soft Skills,Active Learning,73.03
no,Norway,50370,Tech Skills,Computer Networking,74.18
no,Norway,2757,Specialized Industry Skills,Linguistics,75.75
no,Norway,1989,Tech Skills,Enterprise Software,77.57
no,Norway,45513,Business Skills,Employee Learning & Development,78.24
no,Norway,9985,Specialized Industry Skills,Construction Engineering,78.88
no,Norway,2091,Disruptive Tech Skills,Robotics,79.63
no,Norway,1150,Specialized Industry Skills,Instrumentation,80.37
no,Norway,2196,Specialized Industry Skills,Visual Arts,80.38
no,Norway,343,Specialized Industry Skills,History,84.17
no,Norway,236,Tech Skills,System Administration,84.32
no,Norway,4201,Specialized Industry Skills,Organic Chemistry,85
no,Norway,4271,Specialized Industry Skills,Environmental Science,86.83
no,Norway,1774,Specialized Industry Skills,Public Policy,87.14
no,Norway,3267,Specialized Industry Skills,Anthropology,87.44
no,Norway,1572,Specialized Industry Skills,Physics,88.7
no,Norway,4131,Specialized Industry Skills,Power Systems,88.9
no,Norway,6544,Specialized Industry Skills,Fluid Mechanics,90.02
no,Norway,25743,Specialized Industry Skills,Electronic Control Systems,90.56
no,Norway,3668,Specialized Industry Skills,Product Testing,92.73
no,Norway,2548,Specialized Industry Skills,Industrial Design,93.27
no,Norway,12275,Specialized Industry Skills,Sports Coaching,93.9
no,Norway,1790,Specialized Industry Skills,Machining,94.13
no,Norway,3188,Tech Skills,Game Development,94.63
no,Norway,176,Specialized Industry Skills,Research,94.77
no,Norway,207,Tech Skills,Graphic Design,95.44
no,Norway,3980,Specialized Industry Skills,Documentation,95.82
no,Norway,1836,Business Skills,Digital Marketing,95.83
no,Norway,3104,Specialized Industry Skills,International Law,96.21
no,Norway,50304,Tech Skills,Mobile Application Development,97.66
no,Norway,193,Specialized Industry Skills,Photography,98.09
no,Norway,10972,Disruptive Tech Skills,Genetic Engineering,98.31
no,Norway,13884,Specialized Industry Skills,Aircraft Management,98.5
no,Norway,2130,Tech Skills,Software Development Life Cycle (SDLC),99.1
no,Norway,75,Specialized Industry Skills,Editing,99.9
no,Norway,482,Specialized Industry Skills,Event Planning,100.34
no,Norway,3806,Specialized Industry Skills,National Security,100.43
no,Norway,827,Specialized Industry Skills,Automotive,100.58
no,Norway,17168,Specialized Industry Skills,Water Engineering,100.79
no,Norway,1530,Specialized Industry Skills,Higher Education,102.27
no,Norway,3139,Disruptive Tech Skills,Materials Science,105.1
no,Norway,2935,Specialized Industry Skills,Geotechnical Engineering,109.41
no,Norway,50321,Tech Skills,Software Testing,112.72
no,Norway,1208,Tech Skills,Computer Hardware,114.82
no,Norway,7462,Specialized Industry Skills,Nonprofit Management,115.96
no,Norway,86,Soft Skills,Writing,115.97
no,Norway,20157,Disruptive Tech Skills,Aerospace Engineering,116.02
no,Norway,31090,Soft Skills,Flexible Approach,116.31
no,Norway,14632,Business Skills,Competitive Strategies,120.38
no,Norway,742,Specialized Industry Skills,Literature,121.05
no,Norway,634,Specialized Industry Skills,Architecture,121.5
no,Norway,2247,Specialized Industry Skills,Foreign Languages,121.75
no,Norway,5457,Business Skills,Compensation & Benefits,124.49
no,Norway,17179,Specialized Industry Skills,Chemical Processing,126.34
no,Norway,5785,Specialized Industry Skills,Environmental Consulting,126.36
no,Norway,911,Specialized Industry Skills,Structural Engineering,127.41
no,Norway,5587,Specialized Industry Skills,Earth Science,127.77
no,Norway,2457,Tech Skills,Computer Graphics,128.77
no,Norway,586,Tech Skills,Animation,129.24
no,Norway,2626,Specialized Industry Skills,Sociology,129.38
no,Norway,1017,Soft Skills,Problem Solving,133.22
no,Norway,3455,Specialized Industry Skills,Physiology,133.78
no,Norway,10342,Specialized Industry Skills,Oceanography,139.54
no,Norway,25120,Tech Skills,Data Storage Technologies,141.01
no,Norway,764,Tech Skills,Web Development,150.42
no,Norway,4142,Disruptive Tech Skills,Human Computer Interaction,150.67
no,Norway,4565,Specialized Industry Skills,Structural Analysis,154.88
no,Norway,1885,Business Skills,Affiliate Marketing,155.89
no,Norway,20581,Specialized Industry Skills,Analytical Reasoning,156.01
no,Norway,2279,Disruptive Tech Skills,Development Tools,165.09
no,Norway,27096,Soft Skills,Social Perceptiveness,166.19
no,Norway,50061,Disruptive Tech Skills,Data Science,172.97
no,Norway,921,Soft Skills,Teamwork,173.56
no,Norway,2425,Tech Skills,Signal Processing,177.7
no,Norway,3748,Specialized Industry Skills,Environmental Engineering,183.1
no,Norway,1104,Specialized Industry Skills,Mathematics,191.37
no,Norway,6718,Tech Skills,Scientific Computing,195.27
no,Norway,3405,Disruptive Tech Skills,Nanotechnology,205.38
no,Norway,774,Specialized Industry Skills,Translation,213.78
no,Norway,599,Business Skills,Sales Leads,241.92
no,Norway,2407,Disruptive Tech Skills,Artificial Intelligence (AI),279.91
no,Norway,1235,Specialized Industry Skills,Mining,355.89
no,Norway,2263,Soft Skills,Time Management,364.39
om,Oman,17168,Specialized Industry Skills,Water Engineering,-695.44
om,Oman,1655,Specialized Industry Skills,Army,-658.66
om,Oman,2382,Specialized Industry Skills,Land Surveying,-532.12
om,Oman,2935,Specialized Industry Skills,Geotechnical Engineering,-519.54
om,Oman,1871,Specialized Industry Skills,Air Force,-501.11
om,Oman,8798,Specialized Industry Skills,Ground Transportation,-412.72
om,Oman,1606,Specialized Industry Skills,Navy,-362.34
om,Oman,4565,Specialized Industry Skills,Structural Analysis,-306.94
om,Oman,1774,Specialized Industry Skills,Public Policy,-302.2
om,Oman,911,Specialized Industry Skills,Structural Engineering,-295.9
om,Oman,613,Business Skills,Procurement,-294.64
om,Oman,43756,Specialized Industry Skills,Personal Coaching,-290.66
om,Oman,827,Specialized Industry Skills,Automotive,-290.42
om,Oman,599,Business Skills,Sales Leads,-289.93
om,Oman,5785,Specialized Industry Skills,Environmental Consulting,-289.68
om,Oman,123,Specialized Industry Skills,Real Estate,-289.67
om,Oman,3748,Specialized Industry Skills,Environmental Engineering,-289.41
om,Oman,1330,Specialized Industry Skills,Nursing,-251.78
