base_country_code,base_country_name,target_country_code,target_country_name,net_per_10K_2019
es,Spain,pt,Portugal,0.24
es,Spain,pr,Puerto Rico,0
es,Spain,qa,Qatar,0.03
es,Spain,ro,Romania,0.22
es,Spain,sa,Saudi Arabia,0.02
es,Spain,rs,Serbia,0.04
es,Spain,sg,Singapore,0.02
es,Spain,sk,Slovak Republic,0.02
es,Spain,si,Slovenia,0.02
es,Spain,za,South Africa,0.17
es,Spain,se,Sweden,-0.18
es,Spain,ch,Switzerland,-0.29
es,Spain,tw,"Taiwan, China",0.01
es,Spain,th,Thailand,0.03
es,Spain,tn,Tunisia,0.06
es,Spain,tr,Turkey,0.14
es,Spain,ua,Ukraine,0.11
es,Spain,ae,United Arab Emirates,0.05
es,Spain,gb,United Kingdom,1.13
es,Spain,us,United States,0.95
es,Spain,uy,Uruguay,0.51
es,Spain,ve,"Venezuela, RB",5.7
es,Spain,vn,Vietnam,0
et,Ethiopia,ca,Canada,-2.21
et,Ethiopia,cn,China,-0.18
et,Ethiopia,fr,France,0.14
et,Ethiopia,de,Germany,0.24
et,Ethiopia,in,India,1.02
et,Ethiopia,it,Italy,-0.41
et,Ethiopia,ke,Kenya,0.22
et,Ethiopia,nl,Netherlands,0.81
et,Ethiopia,no,Norway,0.97
et,Ethiopia,za,South Africa,0.53
et,Ethiopia,tr,Turkey,0.02
et,Ethiopia,ae,United Arab Emirates,-0.71
et,Ethiopia,gb,United Kingdom,0.47
et,Ethiopia,us,United States,-3.47
fi,Finland,au,Australia,0.54
fi,Finland,at,Austria,0
fi,Finland,be,Belgium,0.05
fi,Finland,br,Brazil,0.76
fi,Finland,ca,Canada,0.02
fi,Finland,cn,China,0.97
fi,Finland,cz,Czech Republic,0.22
fi,Finland,dk,Denmark,0.13
fi,Finland,ee,Estonia,-0.06
fi,Finland,fr,France,0.41
fi,Finland,de,Germany,-0.04
fi,Finland,gr,Greece,0.2
fi,Finland,hk,"Hong Kong SAR, China",0.13
fi,Finland,hu,Hungary,0.32
fi,Finland,in,India,1.97
fi,Finland,ir,"Iran, Islamic Rep.",0.74
fi,Finland,ie,Ireland,-0.12
fi,Finland,it,Italy,0.58
fi,Finland,jp,Japan,0.05
fi,Finland,kr,"Korea, Rep.",0.13
fi,Finland,lu,Luxembourg,-0.11
fi,Finland,mx,Mexico,0.24
fi,Finland,nl,Netherlands,0.02
fi,Finland,no,Norway,-0.14
fi,Finland,pk,Pakistan,0.72
fi,Finland,pl,Poland,0.11
fi,Finland,pt,Portugal,0.07
fi,Finland,ro,Romania,0.28
fi,Finland,sg,Singapore,0.12
fi,Finland,es,Spain,0.44
fi,Finland,se,Sweden,-0.82
fi,Finland,ch,Switzerland,-0.15
fi,Finland,th,Thailand,0.21
fi,Finland,tr,Turkey,0.62
fi,Finland,ae,United Arab Emirates,0.44
fi,Finland,gb,United Kingdom,1.27
fi,Finland,us,United States,0.79
fi,Finland,vn,Vietnam,0.09
fj,Fiji,au,Australia,-6.93
fj,Fiji,nz,New Zealand,-9.88
fj,Fiji,us,United States,-3.09
fr,France,af,Afghanistan,0
fr,France,al,Albania,0
fr,France,dz,Algeria,1.54
fr,France,ao,Angola,-0.04
fr,France,ar,Argentina,0.32
fr,France,am,Armenia,-0.03
fr,France,au,Australia,0
fr,France,at,Austria,-0.03
fr,France,az,Azerbaijan,0
fr,France,bh,Bahrain,0
fr,France,bd,Bangladesh,0.02
fr,France,be,Belgium,-0.15
fr,France,bj,Benin,0.27
fr,France,bo,Bolivia,0.03
fr,France,br,Brazil,0.97
fr,France,bg,Bulgaria,0.03
fr,France,bf,Burkina Faso,0.02
fr,France,kh,Cambodia,0.01
fr,France,cm,Cameroon,0.42
fr,France,ca,Canada,-2.1
fr,France,cl,Chile,0.08
fr,France,cn,China,0.09
fr,France,co,Colombia,0.3
fr,France,cd,"Congo, Dem. Rep.",0
fr,France,cr,Costa Rica,0.02
fr,France,ci,Cote d'Ivoire,0.76
fr,France,hr,Croatia,0.02
fr,France,cy,Cyprus,0
fr,France,cz,Czech Republic,-0.03
fr,France,dk,Denmark,-0.04
fr,France,do,Dominican Republic,0.03
fr,France,ec,Ecuador,0.03
fr,France,eg,"Egypt, Arab Rep.",0.12
fr,France,ee,Estonia,-0.01
fr,France,et,Ethiopia,0
fr,France,fi,Finland,-0.03
fr,France,ga,Gabon,0.06
fr,France,ge,Georgia,0.01
fr,France,de,Germany,-0.55
fr,France,gh,Ghana,0.02
fr,France,gr,Greece,0.08
fr,France,ht,Haiti,0.04
fr,France,hk,"Hong Kong SAR, China",-0.04
fr,France,hu,Hungary,0.04
fr,France,is,Iceland,0
fr,France,in,India,1.86
fr,France,id,Indonesia,-0.04
fr,France,ir,"Iran, Islamic Rep.",0.18
fr,France,iq,Iraq,-0.02
fr,France,ie,Ireland,-0.08
fr,France,il,Israel,0
fr,France,it,Italy,0.5
fr,France,jp,Japan,-0.11
fr,France,jo,Jordan,0.02
fr,France,kz,Kazakhstan,0.02
fr,France,ke,Kenya,0.01
fr,France,kr,"Korea, Rep.",-0.08
fr,France,kw,Kuwait,-0.03
fr,France,lv,Latvia,0.01
fr,France,lb,Lebanon,0.45
fr,France,lt,Lithuania,0.01
fr,France,lu,Luxembourg,-1.12
fr,France,mg,Madagascar,0.14
fr,France,my,Malaysia,0.01
fr,France,ml,Mali,0.01
fr,France,mt,Malta,-0.01
fr,France,mu,Mauritius,0.05
fr,France,mx,Mexico,0.28
fr,France,md,Moldova,0.03
fr,France,ma,Morocco,4.05
fr,France,mm,Myanmar,0
fr,France,np,Nepal,0.02
fr,France,nl,Netherlands,-0.24
fr,France,nz,New Zealand,-0.01
fr,France,ng,Nigeria,0.06
fr,France,no,Norway,-0.05
fr,France,om,Oman,0.01
fr,France,pk,Pakistan,0.05
fr,France,pa,Panama,0.02
fr,France,pe,Peru,0.09
fr,France,ph,Philippines,0.03
fr,France,pl,Poland,0.09
fr,France,pt,Portugal,0.03
fr,France,qa,Qatar,0.04
fr,France,ro,Romania,0.18
fr,France,sa,Saudi Arabia,0.03
fr,France,sn,Senegal,0.26
fr,France,rs,Serbia,0.05
fr,France,sg,Singapore,-0.12
fr,France,sk,Slovak Republic,0.01
fr,France,si,Slovenia,0.01
fr,France,za,South Africa,0.1
fr,France,es,Spain,-0.28
fr,France,lk,Sri Lanka,0.02
fr,France,se,Sweden,-0.11
fr,France,ch,Switzerland,-2.3
fr,France,sy,Syrian Arab Republic,-0.03
fr,France,tw,"Taiwan, China",0.04
fr,France,tz,Tanzania,0.01
fr,France,th,Thailand,0.05
fr,France,tg,Togo,0.1
fr,France,tn,Tunisia,2.83
fr,France,tr,Turkey,0.24
fr,France,ua,Ukraine,0.04
fr,France,ae,United Arab Emirates,-0.21
fr,France,gb,United Kingdom,-0.81
fr,France,us,United States,0.49
fr,France,uy,Uruguay,0.02
fr,France,ve,"Venezuela, RB",0.11
fr,France,vn,Vietnam,0.12
ga,Gabon,cm,Cameroon,1.41
ga,Gabon,fr,France,-10.15
ga,Gabon,sn,Senegal,3.41
ga,Gabon,gb,United Kingdom,1.5
ga,Gabon,us,United States,37.11
gb,United Kingdom,af,Afghanistan,-0.01
gb,United Kingdom,al,Albania,0.06
gb,United Kingdom,dz,Algeria,0.02
gb,United Kingdom,ao,Angola,-0.04
gb,United Kingdom,ar,Argentina,0.39
gb,United Kingdom,am,Armenia,0
gb,United Kingdom,au,Australia,-0.93
gb,United Kingdom,at,Austria,-0.07
gb,United Kingdom,az,Azerbaijan,0.01
gb,United Kingdom,bs,"Bahamas, The",-0.01
gb,United Kingdom,bh,Bahrain,0.03
gb,United Kingdom,bd,Bangladesh,0.14
gb,United Kingdom,by,Belarus,0.02
gb,United Kingdom,be,Belgium,-0.02
gb,United Kingdom,ba,Bosnia and Herzegovina,0.01
gb,United Kingdom,bw,Botswana,0
gb,United Kingdom,br,Brazil,2.07
gb,United Kingdom,bg,Bulgaria,0.08
gb,United Kingdom,kh,Cambodia,0
gb,United Kingdom,cm,Cameroon,0.03
gb,United Kingdom,ca,Canada,-0.61
gb,United Kingdom,cl,Chile,0.02
gb,United Kingdom,cn,China,-0.13
gb,United Kingdom,co,Colombia,0.05
gb,United Kingdom,cd,"Congo, Dem. Rep.",-0.01
gb,United Kingdom,cr,Costa Rica,0.01
gb,United Kingdom,ci,Cote d'Ivoire,0
gb,United Kingdom,hr,Croatia,0.09
gb,United Kingdom,cy,Cyprus,-0.11
gb,United Kingdom,cz,Czech Republic,-0.06
gb,United Kingdom,dk,Denmark,-0.09
gb,United Kingdom,do,Dominican Republic,0.01
gb,United Kingdom,ec,Ecuador,0.02
gb,United Kingdom,eg,"Egypt, Arab Rep.",0.12
gb,United Kingdom,ee,Estonia,-0.01
gb,United Kingdom,et,Ethiopia,-0.01
gb,United Kingdom,fi,Finland,-0.05
gb,United Kingdom,fr,France,0.55
gb,United Kingdom,ga,Gabon,-0.01
gb,United Kingdom,ge,Georgia,0.01
gb,United Kingdom,de,Germany,-0.79
gb,United Kingdom,gh,Ghana,0.21
gb,United Kingdom,gr,Greece,0.41
gb,United Kingdom,hk,"Hong Kong SAR, China",-0.21
gb,United Kingdom,hu,Hungary,0.07
gb,United Kingdom,is,Iceland,0
gb,United Kingdom,in,India,8.1
gb,United Kingdom,id,Indonesia,0.05
gb,United Kingdom,ir,"Iran, Islamic Rep.",0.06
gb,United Kingdom,iq,Iraq,0
gb,United Kingdom,ie,Ireland,-0.44
gb,United Kingdom,il,Israel,0.05
gb,United Kingdom,it,Italy,1.04
gb,United Kingdom,jm,Jamaica,0.03
gb,United Kingdom,jp,Japan,-0.13
gb,United Kingdom,jo,Jordan,0.02
gb,United Kingdom,kz,Kazakhstan,-0.01
gb,United Kingdom,ke,Kenya,0.01
gb,United Kingdom,kr,"Korea, Rep.",-0.03
gb,United Kingdom,kw,Kuwait,0.03
gb,United Kingdom,lv,Latvia,0
gb,United Kingdom,lb,Lebanon,0.07
gb,United Kingdom,ly,Libya,-0.01
gb,United Kingdom,lt,Lithuania,-0.11
gb,United Kingdom,lu,Luxembourg,-0.13
gb,United Kingdom,mk,"Macedonia, FYR",0.03
gb,United Kingdom,mw,Malawi,0
gb,United Kingdom,my,Malaysia,-0.18
gb,United Kingdom,mt,Malta,-0.06
gb,United Kingdom,mu,Mauritius,0.01
gb,United Kingdom,mx,Mexico,0.13
gb,United Kingdom,md,Moldova,0.1
gb,United Kingdom,mn,Mongolia,0
gb,United Kingdom,ma,Morocco,0.06
gb,United Kingdom,mz,Mozambique,0
gb,United Kingdom,mm,Myanmar,-0.02
gb,United Kingdom,na,Namibia,0
gb,United Kingdom,np,Nepal,0.04
gb,United Kingdom,nl,Netherlands,-0.55
gb,United Kingdom,nz,New Zealand,-0.07
gb,United Kingdom,ng,Nigeria,-0.2
gb,United Kingdom,no,Norway,-0.18
gb,United Kingdom,om,Oman,0.03
gb,United Kingdom,pk,Pakistan,0.49
gb,United Kingdom,pa,Panama,0.02
gb,United Kingdom,pe,Peru,0.06
gb,United Kingdom,ph,Philippines,0.3
gb,United Kingdom,pl,Poland,-0.12
gb,United Kingdom,pt,Portugal,0.26
gb,United Kingdom,qa,Qatar,0.03
gb,United Kingdom,ro,Romania,0.66
gb,United Kingdom,rw,Rwanda,-0.01
gb,United Kingdom,sa,Saudi Arabia,-0.02
gb,United Kingdom,sn,Senegal,-0.01
gb,United Kingdom,rs,Serbia,0.05
gb,United Kingdom,sg,Singapore,-0.16
gb,United Kingdom,sk,Slovak Republic,-0.05
gb,United Kingdom,si,Slovenia,0.01
gb,United Kingdom,za,South Africa,0.98
gb,United Kingdom,es,Spain,-0.49
gb,United Kingdom,lk,Sri Lanka,0.06
gb,United Kingdom,sd,Sudan,0.02
gb,United Kingdom,se,Sweden,-0.28
gb,United Kingdom,ch,Switzerland,-0.5
gb,United Kingdom,sy,Syrian Arab Republic,0.01
gb,United Kingdom,tw,"Taiwan, China",0.07
gb,United Kingdom,tz,Tanzania,-0.01
gb,United Kingdom,th,Thailand,-0.02
gb,United Kingdom,tt,Trinidad and Tobago,0.02
gb,United Kingdom,tn,Tunisia,0.03
gb,United Kingdom,tr,Turkey,1.14
gb,United Kingdom,ug,Uganda,-0.01
gb,United Kingdom,ua,Ukraine,0.13
gb,United Kingdom,ae,United Arab Emirates,0.59
gb,United Kingdom,us,United States,1.37
gb,United Kingdom,uy,Uruguay,0.01
gb,United Kingdom,uz,Uzbekistan,0.01
gb,United Kingdom,ve,"Venezuela, RB",0.09
gb,United Kingdom,vn,Vietnam,-0.01
gb,United Kingdom,ps,West Bank and Gaza,0.01
gb,United Kingdom,zm,Zambia,-0.05
gb,United Kingdom,zw,Zimbabwe,0.04
ge,Georgia,az,Azerbaijan,0.22
ge,Georgia,fr,France,-0.44
ge,Georgia,de,Germany,-1.59
ge,Georgia,in,India,3.05
ge,Georgia,tr,Turkey,0.59
ge,Georgia,ua,Ukraine,0.22
ge,Georgia,ae,United Arab Emirates,1.12
ge,Georgia,gb,United Kingdom,-0.53
ge,Georgia,us,United States,74.18
gh,Ghana,au,Australia,-0.93
gh,Ghana,ca,Canada,-3.26
gh,Ghana,cn,China,-0.72
gh,Ghana,ci,Cote d'Ivoire,-0.44
gh,Ghana,eg,"Egypt, Arab Rep.",0.44
gh,Ghana,fr,France,-0.33
gh,Ghana,de,Germany,-1.72
gh,Ghana,in,India,4.04
gh,Ghana,it,Italy,-0.33
gh,Ghana,ke,Kenya,-0.09
gh,Ghana,lb,Lebanon,-0.02
gh,Ghana,nl,Netherlands,-0.46
gh,Ghana,ng,Nigeria,-2.48
gh,Ghana,no,Norway,1.24
gh,Ghana,za,South Africa,0.21
gh,Ghana,tg,Togo,0.04
gh,Ghana,ae,United Arab Emirates,-1.15
gh,Ghana,gb,United Kingdom,-4.45
gh,Ghana,us,United States,-2.77
gr,Greece,al,Albania,0.08
gr,Greece,au,Australia,-0.14
gr,Greece,at,Austria,-0.38
gr,Greece,be,Belgium,-1.05
gr,Greece,bg,Bulgaria,-0.03
gr,Greece,ca,Canada,-0.33
gr,Greece,cn,China,-0.08
gr,Greece,cy,Cyprus,-1.24
gr,Greece,cz,Czech Republic,-0.26
gr,Greece,dk,Denmark,-0.62
gr,Greece,fi,Finland,-0.16
gr,Greece,fr,France,-0.98
gr,Greece,de,Germany,-3.44
gr,Greece,hu,Hungary,-0.06
gr,Greece,in,India,0.21
gr,Greece,ie,Ireland,-0.55
gr,Greece,it,Italy,0.14
gr,Greece,lu,Luxembourg,-0.41
gr,Greece,nl,Netherlands,-3.11
gr,Greece,no,Norway,-0.27
gr,Greece,pl,Poland,-0.13
gr,Greece,qa,Qatar,0.14
gr,Greece,ro,Romania,0.1
gr,Greece,sa,Saudi Arabia,0.01
gr,Greece,rs,Serbia,0.08
gr,Greece,es,Spain,-0.3
gr,Greece,se,Sweden,-1.34
gr,Greece,ch,Switzerland,-1.82
gr,Greece,tr,Turkey,0.7
gr,Greece,ua,Ukraine,0.06
gr,Greece,ae,United Arab Emirates,0.32
gr,Greece,gb,United Kingdom,-7.42
gr,Greece,us,United States,-1.34
gt,Guatemala,ca,Canada,-0.43
gt,Guatemala,co,Colombia,-0.06
gt,Guatemala,cr,Costa Rica,-1.07
gt,Guatemala,sv,El Salvador,-0.57
gt,Guatemala,hn,Honduras,-0.93
gt,Guatemala,mx,Mexico,-0.96
gt,Guatemala,ni,Nicaragua,0.31
gt,Guatemala,pa,Panama,-0.02
gt,Guatemala,es,Spain,-1.14
gt,Guatemala,us,United States,-1.03
gt,Guatemala,ve,"Venezuela, RB",0.76
hk,"Hong Kong SAR, China",au,Australia,-1.4
hk,"Hong Kong SAR, China",at,Austria,-0.08
hk,"Hong Kong SAR, China",bd,Bangladesh,0.02
hk,"Hong Kong SAR, China",be,Belgium,0
hk,"Hong Kong SAR, China",br,Brazil,0.46
hk,"Hong Kong SAR, China",ca,Canada,-1.89
hk,"Hong Kong SAR, China",cn,China,7.99
hk,"Hong Kong SAR, China",dk,Denmark,-0.16
hk,"Hong Kong SAR, China",fi,Finland,-0.08
hk,"Hong Kong SAR, China",fr,France,0.38
hk,"Hong Kong SAR, China",de,Germany,-0.82
hk,"Hong Kong SAR, China",in,India,3.95
hk,"Hong Kong SAR, China",id,Indonesia,-0.05
hk,"Hong Kong SAR, China",ie,Ireland,-0.03
hk,"Hong Kong SAR, China",il,Israel,-0.07
hk,"Hong Kong SAR, China",it,Italy,0.15
hk,"Hong Kong SAR, China",jp,Japan,-0.54
hk,"Hong Kong SAR, China",kr,"Korea, Rep.",-0.21
hk,"Hong Kong SAR, China",my,Malaysia,0.25
hk,"Hong Kong SAR, China",mx,Mexico,-0.04
hk,"Hong Kong SAR, China",nl,Netherlands,-0.4
hk,"Hong Kong SAR, China",nz,New Zealand,-0.59
hk,"Hong Kong SAR, China",ng,Nigeria,0.61
hk,"Hong Kong SAR, China",pk,Pakistan,-0.02
hk,"Hong Kong SAR, China",ph,Philippines,0.26
hk,"Hong Kong SAR, China",qa,Qatar,0.01
hk,"Hong Kong SAR, China",sg,Singapore,-3.07
hk,"Hong Kong SAR, China",za,South Africa,0.69
hk,"Hong Kong SAR, China",es,Spain,-0.05
hk,"Hong Kong SAR, China",se,Sweden,-0.21
hk,"Hong Kong SAR, China",ch,Switzerland,0.01
hk,"Hong Kong SAR, China",tw,"Taiwan, China",0.56
hk,"Hong Kong SAR, China",th,Thailand,0
hk,"Hong Kong SAR, China",tr,Turkey,0.11
hk,"Hong Kong SAR, China",ae,United Arab Emirates,0.25
hk,"Hong Kong SAR, China",gb,United Kingdom,3.04
hk,"Hong Kong SAR, China",us,United States,1.3
hk,"Hong Kong SAR, China",vn,Vietnam,0.09
hn,Honduras,ca,Canada,-1.5
hn,Honduras,cr,Costa Rica,-0.21
hn,Honduras,gt,Guatemala,1.86
hn,Honduras,mx,Mexico,-0.64
hn,Honduras,ni,Nicaragua,0.43
hn,Honduras,es,Spain,-3.24
hn,Honduras,us,United States,-4.22
hr,Croatia,au,Australia,-0.07
hr,Croatia,at,Austria,-1.9
hr,Croatia,be,Belgium,-0.91
hr,Croatia,ba,Bosnia and Herzegovina,2
hr,Croatia,ca,Canada,-0.08
hr,Croatia,cz,Czech Republic,-0.46
hr,Croatia,fr,France,-0.73
hr,Croatia,de,Germany,-9.06
hr,Croatia,ie,Ireland,-4.82
hr,Croatia,it,Italy,-0.25
hr,Croatia,nl,Netherlands,-2.38
hr,Croatia,no,Norway,-0.84
hr,Croatia,pl,Poland,-0.26
hr,Croatia,rs,Serbia,0.92
hr,Croatia,si,Slovenia,0.03
hr,Croatia,es,Spain,-0.25
hr,Croatia,se,Sweden,-1.77
hr,Croatia,ch,Switzerland,-0.91
hr,Croatia,ae,United Arab Emirates,0.21
hr,Croatia,gb,United Kingdom,-4.16
hr,Croatia,us,United States,0.64
ht,Haiti,ca,Canada,-8.5
ht,Haiti,do,Dominican Republic,-0.52
ht,Haiti,fr,France,-3.81
ht,Haiti,us,United States,-14.77
hu,Hungary,au,Australia,-0.3
hu,Hungary,at,Austria,-3.38
hu,Hungary,be,Belgium,-0.55
hu,Hungary,br,Brazil,1.81
hu,Hungary,ca,Canada,-0.93
hu,Hungary,cn,China,0.04
hu,Hungary,cz,Czech Republic,-0.53
hu,Hungary,dk,Denmark,-0.3
hu,Hungary,fi,Finland,-0.39
hu,Hungary,fr,France,-0.78
hu,Hungary,de,Germany,-4.74
hu,Hungary,gr,Greece,0.1
hu,Hungary,in,India,2.64
hu,Hungary,ie,Ireland,-0.17
hu,Hungary,it,Italy,0.32
hu,Hungary,jp,Japan,-0.07
hu,Hungary,lu,Luxembourg,-0.45
hu,Hungary,mt,Malta,0
hu,Hungary,nl,Netherlands,-2.83
hu,Hungary,nz,New Zealand,-0.03
hu,Hungary,no,Norway,-0.51
hu,Hungary,pl,Poland,0.01
hu,Hungary,pt,Portugal,-0.27
hu,Hungary,ro,Romania,1.67
hu,Hungary,rs,Serbia,0.68
hu,Hungary,sg,Singapore,-0.13
hu,Hungary,sk,Slovak Republic,0.32
hu,Hungary,es,Spain,-1.62
hu,Hungary,se,Sweden,-1.02
hu,Hungary,ch,Switzerland,-2.16
hu,Hungary,tr,Turkey,1.45
hu,Hungary,ua,Ukraine,0.67
hu,Hungary,ae,United Arab Emirates,0.29
hu,Hungary,gb,United Kingdom,-1.91
hu,Hungary,us,United States,-2.21
id,Indonesia,af,Afghanistan,-0.04
id,Indonesia,ao,Angola,-0.03
id,Indonesia,au,Australia,-0.12
id,Indonesia,be,Belgium,-0.02
id,Indonesia,br,Brazil,0.23
id,Indonesia,kh,Cambodia,0.04
id,Indonesia,ca,Canada,-0.06
id,Indonesia,cn,China,0.14
id,Indonesia,dk,Denmark,0.01
id,Indonesia,fr,France,0.05
id,Indonesia,de,Germany,0.01
id,Indonesia,hk,"Hong Kong SAR, China",0.01
id,Indonesia,in,India,0.6
id,Indonesia,il,Israel,0.01
id,Indonesia,it,Italy,0
id,Indonesia,jp,Japan,-0.13
id,Indonesia,kr,"Korea, Rep.",-0.04
id,Indonesia,my,Malaysia,0.12
id,Indonesia,mm,Myanmar,0
id,Indonesia,nl,Netherlands,-0.02
id,Indonesia,nz,New Zealand,-0.04
id,Indonesia,ng,Nigeria,0.02
id,Indonesia,no,Norway,-0.02
id,Indonesia,om,Oman,0
id,Indonesia,ph,Philippines,0.03
id,Indonesia,qa,Qatar,-0.01
id,Indonesia,sa,Saudi Arabia,0.03
id,Indonesia,sg,Singapore,-0.03
id,Indonesia,za,South Africa,-0.01
id,Indonesia,es,Spain,0.02
id,Indonesia,se,Sweden,-0.05
id,Indonesia,ch,Switzerland,-0.01
id,Indonesia,tw,"Taiwan, China",0
id,Indonesia,th,Thailand,-0.03
id,Indonesia,tr,Turkey,0
id,Indonesia,ae,United Arab Emirates,-0.02
id,Indonesia,gb,United Kingdom,-0.11
id,Indonesia,us,United States,1.92
id,Indonesia,vn,Vietnam,-0.01
ie,Ireland,ar,Argentina,1.3
ie,Ireland,au,Australia,-1.38
ie,Ireland,at,Austria,-0.18
ie,Ireland,be,Belgium,0.12
ie,Ireland,br,Brazil,16.98
ie,Ireland,bg,Bulgaria,0.11
ie,Ireland,ca,Canada,-3.21
ie,Ireland,cl,Chile,0.31
ie,Ireland,cn,China,0.6
ie,Ireland,co,Colombia,0.12
ie,Ireland,hr,Croatia,1.38
ie,Ireland,cz,Czech Republic,-0.16
ie,Ireland,dk,Denmark,-0.14
ie,Ireland,eg,"Egypt, Arab Rep.",0.57
ie,Ireland,fi,Finland,0.07
ie,Ireland,fr,France,0.75
ie,Ireland,de,Germany,-1.89
ie,Ireland,gr,Greece,0.41
ie,Ireland,hk,"Hong Kong SAR, China",0.03
ie,Ireland,hu,Hungary,0.08
ie,Ireland,in,India,21.8
ie,Ireland,il,Israel,0.23
ie,Ireland,it,Italy,2.31
ie,Ireland,jp,Japan,-0.05
ie,Ireland,kr,"Korea, Rep.",-0.1
ie,Ireland,lt,Lithuania,-0.09
ie,Ireland,lu,Luxembourg,-0.28
ie,Ireland,my,Malaysia,0.28
ie,Ireland,mt,Malta,-0.16
ie,Ireland,mx,Mexico,1.2
ie,Ireland,nl,Netherlands,-1.36
ie,Ireland,nz,New Zealand,0.11
ie,Ireland,ng,Nigeria,1.87
ie,Ireland,no,Norway,-0.21
ie,Ireland,pk,Pakistan,0.56
ie,Ireland,ph,Philippines,0.63
ie,Ireland,pl,Poland,-0.87
ie,Ireland,pt,Portugal,-0.52
ie,Ireland,qa,Qatar,0.17
ie,Ireland,ro,Romania,0.93
ie,Ireland,sa,Saudi Arabia,-0.07
ie,Ireland,sg,Singapore,0
ie,Ireland,sk,Slovak Republic,-0.16
ie,Ireland,za,South Africa,3.88
ie,Ireland,es,Spain,0.14
ie,Ireland,se,Sweden,-0.08
ie,Ireland,ch,Switzerland,-0.55
ie,Ireland,tw,"Taiwan, China",0.37
ie,Ireland,th,Thailand,0.14
ie,Ireland,tr,Turkey,2.1
ie,Ireland,ua,Ukraine,0.31
ie,Ireland,ae,United Arab Emirates,1.09
ie,Ireland,gb,United Kingdom,5.98
ie,Ireland,us,United States,1.06
ie,Ireland,ve,"Venezuela, RB",0.22
ie,Ireland,vn,Vietnam,0.14
il,Israel,ar,Argentina,0.54
il,Israel,au,Australia,-0.24
il,Israel,at,Austria,-0.03
il,Israel,be,Belgium,0.2
il,Israel,br,Brazil,1
il,Israel,ca,Canada,-1.92
il,Israel,cn,China,0.3
il,Israel,cy,Cyprus,-0.17
il,Israel,fr,France,-0.01
il,Israel,de,Germany,-0.76
il,Israel,hk,"Hong Kong SAR, China",0.07
il,Israel,in,India,1.26
il,Israel,id,Indonesia,-0.11
il,Israel,ie,Ireland,-0.27
il,Israel,it,Italy,0
il,Israel,mx,Mexico,0.19
il,Israel,nl,Netherlands,-0.31
il,Israel,sg,Singapore,-0.04
il,Israel,za,South Africa,0.61
il,Israel,es,Spain,-0.27
il,Israel,se,Sweden,-0.05
il,Israel,ch,Switzerland,-0.04
il,Israel,th,Thailand,0.03
il,Israel,tr,Turkey,0.34
il,Israel,ua,Ukraine,1.14
il,Israel,gb,United Kingdom,-0.82
il,Israel,us,United States,0.89
il,Israel,ps,West Bank and Gaza,-0.49
in,India,af,Afghanistan,-0.06
in,India,al,Albania,-0.03
in,India,dz,Algeria,-0.03
in,India,ao,Angola,-0.05
in,India,ar,Argentina,-0.02
in,India,au,Australia,-2.85
in,India,at,Austria,-0.05
in,India,bh,Bahrain,-0.13
in,India,bd,Bangladesh,-0.04
in,India,be,Belgium,-0.16
in,India,bw,Botswana,0
in,India,br,Brazil,-0.04
in,India,bg,Bulgaria,0
in,India,kh,Cambodia,-0.01
in,India,cm,Cameroon,-0.03
in,India,ca,Canada,-6.14
in,India,cl,Chile,-0.01
in,India,cn,China,-0.06
in,India,co,Colombia,-0.01
in,India,cd,"Congo, Dem. Rep.",-0.02
in,India,ci,Cote d'Ivoire,-0.02
in,India,cz,Czech Republic,-0.06
in,India,dk,Denmark,-0.1
in,India,eg,"Egypt, Arab Rep.",-0.03
in,India,et,Ethiopia,-0.01
in,India,fi,Finland,-0.04
in,India,fr,France,-0.56
in,India,ge,Georgia,-0.02
in,India,de,Germany,-1.63
in,India,gh,Ghana,-0.08
in,India,gr,Greece,-0.01
in,India,hk,"Hong Kong SAR, China",-0.12
in,India,hu,Hungary,-0.04
in,India,is,Iceland,0.01
in,India,id,Indonesia,-0.13
in,India,ir,"Iran, Islamic Rep.",-0.08
in,India,iq,Iraq,-0.04
in,India,ie,Ireland,-0.71
in,India,il,Israel,-0.03
in,India,it,Italy,-0.15
in,India,jp,Japan,-0.26
in,India,jo,Jordan,-0.02
in,India,kz,Kazakhstan,0
in,India,ke,Kenya,-0.02
in,India,kr,"Korea, Rep.",-0.06
in,India,kw,Kuwait,-0.33
in,India,lt,Lithuania,-0.01
in,India,lu,Luxembourg,-0.04
in,India,mw,Malawi,-0.01
in,India,my,Malaysia,-0.24
in,India,mu,Mauritius,-0.02
in,India,mx,Mexico,-0.05
in,India,ma,Morocco,-0.01
in,India,mz,Mozambique,-0.01
in,India,mm,Myanmar,-0.01
in,India,np,Nepal,-0.14
in,India,nl,Netherlands,-0.56
in,India,nz,New Zealand,-0.4
in,India,ng,Nigeria,-0.07
in,India,no,Norway,-0.08
in,India,om,Oman,-0.04
in,India,pk,Pakistan,0
in,India,pg,Papua New Guinea,-0.01
in,India,ph,Philippines,-0.03
in,India,pl,Poland,-0.12
in,India,pt,Portugal,-0.03
in,India,qa,Qatar,-0.63
in,India,ro,Romania,-0.01
in,India,rw,Rwanda,-0.04
in,India,sa,Saudi Arabia,-0.23
in,India,sg,Singapore,-0.89
in,India,sk,Slovak Republic,-0.01
in,India,za,South Africa,-0.08
